ID,RA_DMS,DEC_DMS,SEMI_MAJ_PC,SEMI_MIN_PC,AVG_RAD_PC,PA_DEG,ARM,DIST_ARM_PC,GAL_RAD_KPC
69,24h09m44.8s,15h46m49.6s,56,54,55,0,2,27,1.97
70,24h09m45.0s,15h46m19.5s,15,15,15,0,4,-120,2.73
71,24h09m45.2s,15h47m29.0s,37,37,37,0,2,-25,2.29
72,24h09m45.2s,15h47m31.7s,50,50,50,0,2,-19,2.37
73,24h09m45.2s,15h47m1.0s,32,32,32,0,2,-13,1.87
74,24h09m45.3s,15h47m26.0s,110,110,110,0,2,-33,2.21
75,24h09m45.3s,15h46m4.5s,30,25,29,0,4,6,3.28
76,24h09m45.4s,15h47m21.7s,26,26,26,0,2,-40,2.11
77,24h09m45.8s,15h47m30.1s,34,34,34,0,2,-26,2.30
78,24h09m45.9s,15h47m22.8s,20,20,20,0,2,-45,2.11
79,24h09m46.2s,15h47m56.8s,41,40,41,90,2,95,3.22
80,24h09m46.3s,15h46m57.8s,66,66,66,0,2,-15,1.83
81,24h09m46.4s,15h47m14.8s,41,41,41,0,2,-47,1.93
82,24h09m46.7s,15h47m13.4s,34,34,34,0,2,-45,1.90
83,24h09m46.9s,15h46m50.4s,21,21,21,0,2,7,1.86
84,24h09m47.1s,15h46m56.3s,58,58,58,0,2,-15,1.80
85,24h09m47.2s,15h47m24.6s,24,24,24,0,2,-51,2.10
86,24h09m47.3s,15h47m11.1s,39,39,39,0,2,-50,1.83
87,24h09m47.5s,15h47m11.9s,28,28,28,0,2,-52,1.84
88,24h09m47.6s,15h45m59.7s,36,34,35,0,4,43,3.42
89,24h09m47.9s,15h47m31.6s,29,29,29,0,2,-43,2.27
90,24h09m48.2s,15h47m41.8s,82,82,82,0,2,-4,2.60
91,24h09m48.3s,15h46m0.5s,40,40,40,0,4,35,3.37
92,24h09m48.4s,15h46m7.9s,87,83,86,0,4,-30,3.07
93,24h09m48.5s,15h47m37.3s,52,49,51,-90,2,-28,2.44
94,24h09m48.5s,15h47m44.4s,52,52,52,0,2,3,2.68
95,24h09m49.0s,15h46m10.7s,34,32,34,0,4,-54,2.94
96,24h09m49.4s,15h45m55.1s,37,34,36,90,4,79,3.57
97,24h09m49.7s,15h46m9.4s,25,24,25,90,4,-44,2.98
98,24h09m49.7s,15h47m44.1s,24,20,22,90,2,-6,2.64
99,24h09m49.7s,15h46m6.6s,50,50,50,0,4,-19,3.09
100,24h09m49.7s,15h46m47.4s,27,27,27,0,2,4,1.79
101,24h09m49.8s,15h47m33.0s,25,25,25,0,2,-55,2.25
102,24h09m49.8s,15h47m46.9s,67,67,67,0,2,10,2.74
103,24h09m49.8s,15h47m43.4s,15,15,15,0,2,-12,2.61
104,24h09m49.9s,15h46m48.5s,19,17,18,0,2,-5,1.76
105,24h09m49.9s,15h46m17.2s,25,25,25,0,4,-112,2.67
106,24h09m50.1s,15h47m42.0s,18,18,18,0,2,-18,2.55
107,24h09m50.4s,15h46m8.3s,24,24,24,0,4,-34,3
108,24h09m50.5s,15h45m42.5s,34,29,33,0,4,189,4.09
109,24h09m50.5s,15h46m21.9s,50,48,49,90,4,-154,2.48
110,24h09m50.5s,15h47m48.5s,21,21,21,0,2,16,2.78
111,24h09m50.6s,15h46m10.2s,25,25,25,0,4,-51,2.92
112,24h09m50.8s,15h47m42.9s,33,19,28,70,2,-21,2.56
113,24h09m50.9s,15h46m39.0s,29,29,29,0,2,41,1.92
114,24h09m51.0s,15h45m43.2s,45,42,44,90,4,182,4.05
115,24h09m51.1s,15h46m51.1s,17,17,17,0,2,-24,1.67
116,24h09m51.2s,15h47m48.6s,25,24,25,0,2,12,2.77
117,24h09m51.4s,15h45m48.1s,45,45,45,0,4,138,3.83
118,24h09m52.0s,15h45m57.2s,28,28,28,0,4,58,3.42
119,24h09m52.0s,15h46m39.4s,26,24,26,-90,2,31,1.87
120,24h09m52.0s,15h47m46.9s,24,21,23,90,2,-4,2.68
121,24h09m52.1s,15h46m5.4s,40,40,40,0,4,-15,3.08
122,24h09m52.2s,15h47m44.7s,26,26,26,0,2,-18,2.59
123,24h09m52.4s,15h47m35.6s,31,31,31,0,2,-63,2.25
124,24h09m52.8s,15h47m11.8s,53,52,52,-90,2,-97,1.60
125,24h09m52.8s,15h46m4.1s,25,25,25,0,4,-4,3.11
126,24h09m53.0s,15h45m57.1s,32,30,31,0,4,57,3.41
127,24h09m53.1s,15h46m10.1s,42,40,41,90,4,-57,2.86
128,24h09m53.1s,15h45m53.1s,214,210,213,0,4,91,3.57
129,24h09m53.3s,15h46m7.4s,127,119,124,0,4,-33,2.97
130,24h09m53.4s,15h46m22.6s,40,40,40,0,2,135,2.37
131,24h09m53.4s,15h46m49.7s,29,24,27,0,2,-38,1.59
132,24h09m53.6s,15h47m48.3s,30,28,30,90,2,-4,2.69
133,24h09m53.7s,15h46m5.1s,20,20,20,0,4,-12,3.05
134,24h09m53.8s,15h45m44.8s,106,93,101,0,4,164,3.93
135,24h09m54.0s,15h47m37.0s,20,20,20,0,2,-68,2.25
136,24h09m54.1s,15h47m39.2s,26,26,26,0,2,-60,2.33
137,24h09m54.3s,15h46m1.2s,32,22,29,0,4,19,3.21
138,24h09m54.4s,15h47m45.2s,25,25,25,0,2,-29,2.55
139,24h09m54.4s,15h46m39.6s,30,30,30,0,2,15,1.77
140,24h09m54.6s,15h48m1.9s,31,31,31,0,2,82,3.24
141,24h09m54.9s,15h46m10.1s,25,25,25,0,4,-57,2.82
142,24h09m55.0s,15h46m2.8s,36,29,34,90,4,4,3.12
143,24h09m55.3s,15h46m8.8s,38,36,37,0,4,-46,2.86
144,24h09m55.3s,15h46m15.3s,42,42,42,0,4,-104,2.60
145,24h09m55.4s,15h46m37.5s,38,37,38,0,2,23,1.80
146,24h09m56.0s,15h46m7.1s,28,28,28,0,4,-32,2.92
147,24h09m56.1s,15h47m2.2s,23,23,23,0,2,-106,1.37
148,24h09m56.1s,15h46m13.1s,53,52,52,0,4,-85,2.67
149,24h09m56.2s,15h47m1.3s,25,25,25,0,2,-104,1.36
150,24h09m56.3s,15h46m2.3s,36,34,35,90,4,5,3.12
151,24h09m56.4s,15h46m37.3s,20,20,20,0,2,18,1.77
152,24h09m56.7s,15h47m48.5s,37,34,36,90,2,-22,2.63
153,24h09m56.9s,15h47m46.4s,53,52,52,0,2,-36,2.54
154,24h09m57.0s,15h46m3.3s,42,41,42,90,4,-3,3.06
155,24h09m57.2s,15h46m10.0s,25,25,25,0,4,-60,2.77
156,24h09m57.3s,15h46m23.6s,42,42,42,0,2,106,2.22
157,24h09m57.4s,15h46m51.1s,32,30,31,0,2,-71,1.39
158,24h09m57.5s,15h48m16.4s,23,23,23,0,2,184,3.82
159,24h09m57.8s,15h47m47.7s,26,26,26,0,2,-34,2.57
160,24h09m57.9s,15h46m39.4s,45,45,45,0,2,-6,1.65
161,24h09m58.1s,15h46m28.8s,55,55,55,0,2,67,2
162,24h09m58.2s,15h46m14.0s,21,20,21,0,4,-97,2.58
163,24h09m58.3s,15h46m33.2s,37,37,37,0,2,34,1.84
164,24h09m58.3s,15h47m59.4s,148,143,146,0,2,46,3.05
165,24h09m58.3s,15h45m49.6s,26,26,26,0,4,115,3.64
166,24h09m58.4s,15h46m32.6s,82,82,82,0,2,38,1.86
167,24h09m58.5s,15h46m14.0s,109,109,109,0,4,-98,2.57
168,24h09m58.5s,15h45m46.3s,67,66,67,0,4,143,3.78
169,24h09m58.6s,15h45m51.3s,61,61,61,0,4,99,3.56
170,24h09m58.7s,15h46m34.7s,32,20,28,0,2,21,1.78
171,24h09m59.1s,15h45m57.8s,217,196,210,90,4,41,3.26
172,24h09m59.3s,15h46m37.2s,22,21,22,-90,2,1,1.67
173,24h09m59.5s,15h46m36.3s,24,22,23,-90,2,5,1.69
174,24h09m59.6s,15h45m55.0s,77,74,76,0,4,65,3.38
175,24h09m59.7s,15h46m33.1s,33,33,33,0,2,29,1.80
176,24h09m59.7s,15h46m14.0s,42,41,42,0,4,-99,2.55
177,24h10m0.1s,15h45m48.8s,77,74,76,0,4,119,3.65
178,24h10m0.7s,15h45m55.0s,34,34,34,0,4,65,3.36
179,24h10m0.8s,15h46m4.1s,107,93,102,0,4,-15,2.96
180,24h10m0.8s,15h46m35.6s,33,32,33,-90,2,7,1.67
181,24h10m0.9s,15h45m50.8s,53,48,51,0,4,100,3.55
182,24h10m0.9s,15h46m15.3s,34,34,34,0,4,-111,2.47
183,24h10m1.1s,15h48m3.0s,30,30,30,0,2,61,3.17
184,24h10m1.3s,15h45m40.7s,53,50,52,90,4,187,4
185,24h10m1.4s,15h46m26.6s,22,22,22,0,2,67,2
186,24h10m1.6s,15h47m39.0s,75,74,75,0,2,-112,2.12
187,24h10m1.7s,15h46m1.8s,33,32,33,0,4,3,3.04
188,24h10m1.9s,15h48m26.0s,28,26,27,-90,1,-185,4.20
189,24h10m2.2s,15h45m43.4s,106,106,106,0,4,161,3.86
190,24h10m2.3s,15h46m32.7s,37,37,37,0,2,16,1.74
191,24h10m2.3s,15h46m27.7s,19,19,19,0,2,54,1.93
192,24h10m2.4s,15h46m26.8s,18,18,18,0,2,62,1.96
193,24h10m2.5s,15h45m54.9s,19,17,18,0,4,60,3.34
194,24h10m2.8s,15h48m1.7s,30,30,30,0,2,45,3.08
195,24h10m2.8s,15h47m13.2s,25,25,25,0,2,-184,1.21
196,24h10m2.8s,15h46m0.7s,27,24,26,0,4,12,3.07
197,24h10m3.1s,15h46m41.4s,28,28,28,0,2,-47,1.41
198,24h10m3.3s,15h46m31.0s,40,40,40,0,2,23,1.77
199,24h10m3.3s,15h46m35.4s,30,30,30,0,2,-8,1.61
200,24h10m3.5s,15h46m27.1s,39,39,39,0,2,58,1.92
201,24h10m3.7s,15h48m28.2s,52,52,52,0,1,-162,4.28
202,24h10m3.8s,15h47m17.0s,107,54,90,-90,4,177,1.27
203,24h10m3.8s,15h45m36.1s,74,74,74,0,4,223,4.18
204,24h10m4.0s,15h47m14.4s,51,51,51,0,4,185,1.19
205,24h10m4.2s,15h45m46.7s,41,40,41,90,4,129,3.69
206,24h10m4.4s,15h46m42.7s,38,29,35,-60,2,-63,1.32
207,24h10m4.6s,15h45m57.1s,32,30,32,0,4,39,3.20
208,24h10m4.6s,15h46m30.8s,20,20,20,0,2,25,1.74
209,24h10m4.6s,15h46m37.2s,57,57,57,0,2,-26,1.50
210,24h10m4.7s,15h48m25.0s,36,36,36,0,1,-170,4.12
211,24h10m4.8s,15h48m12.3s,27,27,27,0,2,128,3.53
212,24h10m4.9s,15h45m59.7s,41,40,41,0,4,16,3.09
213,24h10m5.0s,15h46m52.5s,22,21,22,0,2,131,1.04
214,24h10m5.0s,15h47m25.5s,21,19,20,-90,4,153,1.51
215,24h10m5.1s,15h45m52.8s,45,45,45,0,4,74,3.40
216,24h10m5.3s,15h46m50.8s,38,37,38,0,2,122,1.07
217,24h10m5.4s,15h48m13.2s,25,25,25,0,2,134,3.57
218,24h10m5.4s,15h46m22.7s,82,74,79,0,2,98,2.06
219,24h10m5.7s,15h46m48.1s,25,24,25,0,2,107,1.12
220,24h10m6.0s,15h45m57.7s,46,46,46,0,4,29,3.16
221,24h10m6.0s,15h47m25.2s,26,25,26,-90,4,144,1.47
222,24h10m6.1s,15h45m37.9s,61,58,60,0,4,206,4.07
223,24h10m6.2s,15h46m13.0s,30,28,30,0,4,-100,2.47
224,24h10m6.2s,15h46m20.7s,95,87,93,0,2,117,2.13
225,24h10m6.5s,15h45m11.6s,87,87,87,0,2,-318,5.30
226,24h10m6.7s,15h46m58.6s,38,37,38,0,2,176,0.89
227,24h10m6.8s,15h47m54.8s,127,122,125,0,2,-24,2.71
228,24h10m7.2s,15h46m48.6s,40,38,39,0,2,120,1.05
229,24h10m7.2s,15h47m49.8s,54,53,54,0,2,-65,2.48
230,24h10m7.3s,15h46m46.3s,42,41,42,0,2,104,1.11
231,24h10m7.4s,15h45m58.3s,46,44,45,0,4,21,3.11
232,24h10m7.6s,15h46m17.1s,77,75,76,90,4,-139,2.26
233,24h10m7.9s,15h48m13.0s,44,44,44,0,2,124,3.53
234,24h10m8.1s,15h46m34.9s,37,24,33,0,2,-37,1.49
235,24h10m8.4s,15h46m41.5s,60,58,59,-90,2,-77,1.23
236,24h10m8.4s,15h47m45.5s,62,58,61,90,2,-104,2.26
237,24h10m8.5s,15h45m43.2s,42,38,41,0,4,157,3.80
238,24h10m8.6s,15h46m31.3s,33,33,33,0,2,-44,1.63
239,24h10m8.7s,15h45m53.6s,48,42,46,0,4,64,3.32
240,24h10m8.7s,15h45m56.2s,24,24,24,0,4,40,3.20
241,24h10m8.7s,15h46m24.7s,29,28,29,0,2,90,1.91
242,24h10m9.1s,15h46m23.5s,52,49,51,90,2,101,1.95
243,24h10m9.2s,15h46m40.8s,33,32,33,-90,2,-78,1.24
244,24h10m9.2s,15h46m0.6s,28,28,28,0,4,2,2.99
245,24h10m9.2s,15h46m12.3s,26,25,26,90,4,-100,2.45
246,24h10m9.2s,15h47m47.2s,32,32,32,0,2,-94,2.33
247,24h10m9.4s,15h45m57.8s,37,36,37,0,4,26,3.11
248,24h10m9.4s,15h48m23.2s,32,32,32,0,1,-152,3.99
249,24h10m9.4s,15h46m31.6s,36,24,32,50,2,-50,1.60
250,24h10m9.6s,15h46m24.8s,23,23,23,0,2,92,1.89
251,24h10m9.6s,15h46m41.7s,25,24,25,0,2,-86,1.19
252,24h10m9.8s,15h47m45.6s,16,16,16,0,2,-109,2.25
253,24h10m9.8s,15h45m48.4s,42,30,38,75,4,111,3.55
254,24h10m9.9s,15h47m55.4s,21,20,21,90,2,-26,2.69
255,24h10m9.9s,15h46m1.0s,19,17,18,0,4,-4,2.96
256,24h10m10.0s,15h46m12.0s,16,16,16,0,4,-96,2.45
257,24h10m10.1s,15h46m23.7s,28,28,28,0,2,103,1.93
258,24h10m10.2s,15h45m12.1s,101,101,101,0,2,-316,5.25
259,24h10m10.2s,15h48m1.9s,31,31,31,0,2,25,2.99
260,24h10m10.5s,15h46m35.2s,33,32,33,90,2,-58,1.42
261,24h10m10.7s,15h46m34.4s,52,52,52,0,2,-58,1.45
262,24h10m11.0s,15h46m31.1s,40,38,39,0,2,-64,1.59
263,24h10m11.4s,15h46m13.4s,60,60,60,0,4,-107,2.37
264,24h10m11.4s,15h46m14.7s,26,26,26,0,4,-118,2.31
265,24h10m11.5s,15h46m2.1s,23,23,23,0,4,-6,2.89
266,24h10m11.6s,15h46m44.7s,95,93,94,0,2,117,1.02
267,24h10m11.6s,15h48m9.3s,323,312,319,0,2,82,3.32
268,24h10m12.1s,15h45m57.4s,26,13,22,0,4,31,3.11
269,24h10m12.7s,15h47m15.3s,19,19,19,0,4,-119,0.91
270,24h10m12.9s,15h47m25.2s,63,62,63,0,4,85,1.30
271,24h10m12.9s,15h47m21.6s,87,83,86,0,4,88,1.14
272,24h10m13.1s,15h46m38.3s,25,24,25,90,2,-89,1.24
273,24h10m13.3s,15h48m21.3s,21,21,21,0,1,-149,3.87
274,24h10m13.3s,15h46m33.9s,79,77,78,90,2,-81,1.42
275,24h10m13.5s,15h45m43.8s,73,69,71,0,4,153,3.73
276,24h10m13.6s,15h46m48.9s,30,30,30,0,2,-156,0.81
277,24h10m13.6s,15h46m9.5s,22,20,22,90,4,-68,2.52
278,24h10m13.7s,15h48m31.4s,28,28,28,0,1,-73,4.34
279,24h10m13.9s,15h47m22.6s,44,44,44,0,4,77,1.17
280,24h10m14.0s,15h46m11.3s,36,36,36,0,4,-83,2.44
281,24h10m14.1s,15h46m36.9s,24,22,23,0,2,-92,1.27
282,24h10m14.1s,15h46m59.0s,25,25,25,0,2,-228,0.55
283,24h10m14.1s,15h46m55.5s,32,30,31,0,2,206,0.60
284,24h10m14.8s,15h47m1.9s,21,21,21,0,4,-215,0.51
285,24h10m15.0s,15h46m58.9s,25,22,24,0,2,233,0.51
286,24h10m15.1s,15h46m33.3s,33,30,32,0,2,-96,1.42
287,24h10m15.4s,15h46m28.8s,182,182,182,0,2,-107,1.62
288,24h10m15.4s,15h45m20.0s,53,53,53,0,4,369,4.85
289,24h10m15.6s,15h45m33.1s,40,38,39,0,4,251,4.22
290,24h10m15.6s,15h46m2.2s,71,66,70,0,4,0,2.85
291,24h10m15.7s,15h46m54.7s,36,32,34,0,2,207,0.56
292,24h10m15.8s,15h47m5.6s,25,25,25,0,4,-180,0.51
293,24h10m15.8s,15h45m56.5s,23,23,23,0,4,45,3.12
294,24h10m15.9s,15h45m16.5s,61,56,59,0,2,-344,5.01
295,24h10m16.0s,15h46m43.7s,101,98,100,0,2,138,0.95
296,24h10m16.1s,15h46m14.3s,29,26,28,90,4,-99,2.28
297,24h10m16.1s,15h45m34.6s,41,30,37,-20,4,239,4.15
298,24h10m16.5s,15h48m36.4s,23,23,23,0,1,33,4.56
299,24h10m16.6s,15h47m4.0s,29,28,29,0,4,192,0.45
300,24h10m16.7s,15h47m8.3s,25,25,25,0,4,-154,0.55
301,24h10m16.9s,15h46m55.0s,26,25,26,0,2,217,0.50
302,24h10m17.0s,15h46m34.1s,44,41,43,0,2,-112,1.35
303,24h10m17.1s,15h45m59.1s,34,34,34,0,4,27,2.99
304,24h10m17.1s,15h46m53.2s,23,23,23,0,2,-205,0.55
305,24h10m17.1s,15h46m56.7s,27,27,27,0,2,-229,0.46
306,24h10m17.4s,15h46m25.7s,36,36,36,0,2,136,1.73
307,24h10m17.5s,15h48m35.7s,36,36,36,0,1,-25,4.53
308,24h10m17.6s,15h46m48.7s,108,107,108,0,2,179,0.70
309,24h10m17.8s,15h47m0.1s,29,28,29,0,4,224,0.38
310,24h10m18.2s,15h48m2.2s,29,29,29,0,2,14,2.94
311,24h10m18.2s,15h47m38.7s,18,18,18,0,4,108,1.83
312,24h10m18.3s,15h45m15.6s,53,50,52,0,2,-332,5.04
313,24h10m18.3s,15h46m0.8s,19,19,19,0,4,15,2.90
314,24h10m18.4s,15h46m27.2s,60,58,59,0,2,137,1.66
315,24h10m18.4s,15h45m56.7s,71,62,68,90,4,50,3.09
316,24h10m18.5s,15h46m54.7s,28,28,28,0,2,-223,0.46
317,24h10m18.6s,15h46m47.6s,69,66,68,0,2,179,0.73
318,24h10m18.6s,15h45m47.0s,41,38,40,0,4,133,3.55
319,24h10m18.6s,15h47m39.5s,23,23,23,0,4,111,1.86
320,24h10m18.8s,15h46m36.9s,20,20,20,0,2,-131,1.20
321,24h10m18.8s,15h48m36.7s,35,35,35,0,1,13,4.57
322,24h10m18.9s,15h46m17.2s,101,101,101,0,4,-116,2.12
323,24h10m18.9s,15h46m56.6s,44,41,43,0,2,239,0.39
324,24h10m19.0s,15h48m1.8s,17,17,17,0,2,6,2.91
325,24h10m19.0s,15h45m33.0s,40,33,37,0,4,258,4.21
326,24h10m19.0s,15h46m44.5s,61,60,60,0,2,162,0.86
327,24h10m19.1s,15h45m18.0s,74,69,72,0,2,-350,4.93
328,24h10m19.1s,15h47m38.9s,20,20,20,0,4,104,1.83
329,24h10m19.2s,15h45m57.5s,26,25,26,90,4,45,3.05
330,24h10m19.2s,15h47m7.6s,30,29,30,0,4,155,0.44
331,24h10m19.2s,15h45m34.1s,34,26,32,0,4,249,4.16
332,24h10m19.4s,15h45m35.6s,37,36,37,90,4,236,4.09
333,24h10m19.4s,15h46m34.5s,61,60,60,90,2,-133,1.31
334,24h10m19.7s,15h46m19.1s,45,42,44,0,4,-130,2.02
335,24h10m19.7s,15h48m13.8s,29,29,29,0,2,112,3.48
336,24h10m20.0s,15h48m32.4s,115,114,115,0,1,-37,4.36
337,24h10m20.2s,15h46m45.2s,58,58,58,0,2,-175,0.80
338,24h10m20.2s,15h48m6.7s,32,32,32,0,2,48,3.14
339,24h10m20.2s,15h46m36.2s,24,24,24,0,2,-142,1.22
340,24h10m20.3s,15h46m33.9s,34,32,34,0,2,-141,1.32
341,24h10m20.5s,15h48m13.3s,38,38,38,0,2,108,3.45
342,24h10m20.6s,15h47m26.7s,38,37,38,90,4,22,1.25
343,24h10m20.6s,15h45m34.9s,36,34,35,90,4,244,4.12
344,24h10m20.7s,15h47m8.1s,46,44,45,0,4,149,0.41
345,24h10m20.7s,15h47m9.8s,147,72,122,0,4,133,0.48
346,24h10m20.8s,15h46m28.2s,38,37,38,0,2,-153,1.59
347,24h10m20.8s,15h48m4.7s,40,40,40,0,2,30,3.04
348,24h10m20.9s,15h48m14.1s,31,31,31,0,2,115,3.49
349,24h10m20.9s,15h46m29.2s,31,31,31,0,2,-151,1.54
350,24h10m21.0s,15h46m39.2s,22,22,22,0,2,-155,1.07
351,24h10m21.1s,15h48m23.7s,29,28,29,90,1,-115,3.94
352,24h10m21.2s,15h46m55.8s,32,32,32,0,2,-247,0.33
353,24h10m21.2s,15h47m12.5s,24,22,23,0,4,109,0.58
354,24h10m21.8s,15h45m37.2s,60,45,55,-80,4,226,4.01
355,24h10m21.8s,15h46m38.5s,21,17,20,0,2,160,1.10
356,24h10m22.2s,15h47m3.6s,19,17,18,0,4,188,0.21
357,24h10m22.4s,15h47m12.3s,13,13,13,0,4,-109,0.56
358,24h10m22.5s,15h48m14.1s,40,38,39,90,2,112,3.48
359,24h10m22.5s,15h46m16.2s,23,23,23,0,4,-99,2.15
360,24h10m22.8s,15h45m48.4s,81,81,81,0,4,133,3.47
361,24h10m22.9s,15h48m5.7s,27,27,27,0,2,39,3.08
362,24h10m23.1s,15h48m36.5s,33,33,33,0,1,-7,4.55
363,24h10m23.3s,15h46m57.1s,19,19,19,0,4,-247,0.23
364,24h10m23.3s,15h46m0.1s,45,44,45,90,4,39,2.91
365,24h10m23.5s,15h47m5.1s,36,32,34,0,4,175,0.22
366,24h10m23.7s,15h46m2.7s,26,25,26,90,4,17,2.79
367,24h10m23.9s,15h47m12.1s,36,36,36,0,4,-112,0.53
368,24h10m24.0s,15h46m55.0s,74,74,74,0,2,-259,0.31
369,24h10m24.2s,15h46m27.4s,28,25,27,90,2,-183,1.61
370,24h10m24.5s,15h48m27.0s,60,54,58,0,1,-91,4.10
371,24h10m24.6s,15h47m22.5s,25,24,25,0,4,24,1.02
372,24h10m25.0s,15h48m35.5s,48,45,47,0,1,-21,4.50
373,24h10m25.2s,15h48m37.2s,42,41,42,90,1,-11,4.58
374,24h10m25.2s,15h46m28.4s,46,44,45,0,2,-189,1.56
375,24h10m25.3s,15h46m1.4s,66,63,65,90,4,33,2.85
376,24h10m25.3s,15h46m3.2s,40,37,39,90,4,17,2.76
377,24h10m25.5s,15h46m26.7s,61,56,59,90,4,-193,1.64
378,24h10m26.2s,15h45m52.9s,37,34,36,90,4,108,3.25
379,24h10m26.4s,15h45m44.7s,46,45,46,90,4,176,3.65
